iteration_0,iteration_1,iteration_2,iteration_3,iteration_4,iteration_5,iteration_6,iteration_7,iteration_8,iteration_9,iteration_10,iteration_11,iteration_12,iteration_13,iteration_14,iteration_15,iteration_16,iteration_17,iteration_18,iteration_19,iteration_20,iteration_21,iteration_22,iteration_23,iteration_24,iteration_25,iteration_26,iteration_27,iteration_28,iteration_29,iteration_30,iteration_31,iteration_32,iteration_33,iteration_34,iteration_35,iteration_36,iteration_37,iteration_38,iteration_39,iteration_40,iteration_41,iteration_42,iteration_43,iteration_44,iteration_45,iteration_46,iteration_47,iteration_48,iteration_49,iteration_50,iteration_51,iteration_52,iteration_53,iteration_54,iteration_55,iteration_56,iteration_57,iteration_58,iteration_59
120,68,104,34,172,40,119,212,76,73,134,41,104,212,160,50,143,210,135,257,224,135,162,194,72,185,148,366,164,78,104,38,132,200,57,86,224,157,207,206,74,132,208,120,160,194,67,82,92,136,96,303,152,96,115,206,254,94,44,208
223,129,187,102,347,105,78,181,112,78,311,105,93,173,89,91,281,301,237,305,311,241,265,289,172,303,170,128,259,82,188,115,231,287,153,187,304,261,297,291,180,242,315,223,262,285,201,181,197,240,203,254,258,207,221,299,305,197,138,299
288,190,252,172,359,172,96,145,166,124,382,172,125,148,84,154,310,295,301,258,267,302,306,301,252,288,240,90,301,134,253,186,298,298,230,263,286,304,289,293,261,303,284,290,306,298,279,258,274,302,278,164,306,283,288,294,257,271,215,294
280,276,309,264,134,259,163,155,239,199,193,285,191,159,129,238,194,205,279,146,161,273,256,221,304,147,324,275,255,211,310,278,291,227,307,306,190,249,189,208,305,264,140,286,259,218,281,307,299,273,293,112,260,289,285,207,150,296,302,204
206,311,288,305,82,302,216,196,294,256,76,303,244,198,182,298,118,126,202,120,116,192,168,136,256,120,326,378,170,277,290,308,226,141,284,260,120,160,119,128,255,178,122,215,170,133,202,265,239,190,225,174,172,218,211,128,116,237,294,126
115,286,204,248,249,271,289,274,307,307,197,249,305,255,260,301,151,138,115,190,173,115,115,128,147,195,231,218,103,310,211,257,128,121,190,151,152,113,158,139,139,113,197,120,115,129,116,154,130,113,121,272,118,118,115,140,185,128,207,144
137,218,131,162,360,197,308,303,271,294,328,172,302,290,302,248,223,203,140,262,242,151,163,195,116,270,136,52,143,284,136,176,118,186,121,116,220,175,230,210,112,162,268,133,164,198,143,117,121,152,130,334,168,135,160,214,258,116,129,212
228,132,119,114,249,115,274,307,162,219,316,102,247,303,305,151,322,305,227,335,329,246,256,295,185,336,88,154,229,195,120,120,195,277,149,177,318,274,327,309,191,258,334,218,257,295,235,204,207,246,218,292,261,226,291,311,336,202,136,312
306,114,172,174,75,115,212,271,122,148,136,126,183,282,256,110,326,330,305,302,320,322,325,335,258,297,140,305,303,128,172,172,262,330,214,246,327,333,324,335,264,327,299,296,324,334,314,278,278,321,300,196,328,307,335,332,312,276,204,332
325,169,249,258,124,182,138,202,167,114,82,199,121,224,171,155,229,260,314,186,226,317,311,278,335,173,229,336,315,121,246,288,330,293,311,331,240,291,219,263,337,302,184,334,311,275,319,330,336,312,331,117,304,327,277,252,195,332,300,249
258,224,313,319,269,245,122,156,218,153,215,260,131,174,126,209,138,168,232,125,147,238,226,185,310,120,303,143,252,173,310,332,310,206,331,318,151,196,132,170,300,207,132,276,226,181,247,262,288,231,264,156,214,254,183,158,129,290,331,154
145,308,326,312,367,319,169,147,292,222,367,321,181,146,140,298,137,141,136,173,156,134,135,134,193,176,310,92,152,244,328,292,208,138,259,219,162,123,141,136,178,119,181,160,135,134,141,152,166,133,142,252,130,137,131,133,167,176,247,133
138,333,276,242,220,310,216,178,326,284,298,307,238,166,182,333,210,196,180,242,225,138,154,180,128,247,242,243,139,305,282,212,148,172,170,145,238,162,216,191,123,149,254,138,152,182,138,143,128,142,128,330,156,128,180,194,242,133,158,200
218,270,176,155,66,205,288,231,309,331,81,221,303,217,259,301,312,295,273,336,317,231,245,279,164,340,135,376,243,326,188,147,178,264,147,163,344,256,318,289,203,243,337,207,243,280,224,220,189,234,210,324,250,216,278,291,331,187,169,299
293,192,143,156,168,148,322,274,248,315,106,157,321,260,310,230,346,342,336,330,335,306,316,338,240,327,118,233,308,290,150,172,246,325,202,232,312,329,344,340,280,323,322,283,316,338,300,294,266,311,290,236,323,294,339,340,330,264,242,344
345,139,183,232,339,192,307,306,160,237,278,152,293,297,331,149,268,291,310,223,257,339,331,284,331,215,192,30,291,200,182,257,324,315,295,319,195,326,258,297,340,331,214,345,331,309,343,339,343,330,349,107,312,348,315,289,228,341,326,286
293,177,243,295,322,254,250,301,116,166,360,204,230,300,295,150,165,192,218,122,157,275,257,182,331,115,258,116,205,143,240,314,317,228,338,330,102,235,152,200,270,250,116,305,257,211,284,288,319,239,302,90,215,292,219,190,128,320,325,186
164,251,302,310,81,301,164,247,144,125,123,279,144,259,187,215,86,90,103,92,91,147,125,91,229,96,296,316,97,148,299,304,222,109,287,246,99,109,88,93,139,117,92,184,131,87,154,165,200,89,171,168,86,160,99,89,86,208,233,91
90,294,283,252,43,270,115,188,190,160,36,298,110,206,130,274,124,100,92,150,128,89,86,141,128,158,248,324,92,200,290,228,132,88,191,148,162,88,134,98,88,85,150,98,88,111,90,92,106,104,92,246,117,90,91,102,147,111,136,111
120,284,184,143,211,180,147,121,265,224,250,246,143,140,143,299,220,188,165,249,217,134,141,231,87,261,142,77,163,276,218,121,99,155,94,87,264,163,230,182,144,189,247,108,147,235,128,115,97,193,117,323,212,129,171,191,243,97,89,230
189,232,138,104,343,125,196,114,303,280,354,174,185,116,192,264,294,263,240,316,294,204,214,306,147,320,118,46,234,302,155,106,154,228,106,134,319,240,307,258,214,270,314,174,218,303,198,183,160,270,190,283,287,201,248,266,314,158,143,303
313,162,191,159,229,142,287,145,300,304,194,125,258,143,262,177,304,321,321,284,316,306,311,304,275,275,189,233,312,272,166,169,241,315,189,224,279,321,279,319,312,309,289,271,312,301,304,283,259,319,290,163,314,323,319,321,294,288,233,278
316,156,254,221,56,195,306,186,252,274,48,160,298,175,300,146,230,279,296,198,254,318,314,228,326,178,256,359,294,210,226,236,310,304,263,299,188,290,181,283,312,230,206,319,312,225,322,322,317,268,318,116,248,303,285,274,212,324,308,189
174,216,313,308,118,280,284,249,176,198,145,234,307,236,307,206,121,166,189,118,142,232,224,125,236,115,319,195,200,157,313,317,309,211,323,314,121,176,128,170,216,123,122,271,220,122,240,262,276,149,238,174,133,147,174,155,119,218,308,115
118,268,305,321,265,314,228,287,143,160,286,292,267,276,263,266,128,122,124,150,115,139,138,128,142,163,294,29,124,166,308,311,242,131,262,248,160,118,194,122,132,135,147,178,134,131,148,170,185,121,144,248,120,114,119,120,142,134,236,154
163,294,227,254,335,283,157,303,167,172,323,307,175,301,185,314,218,201,160,241,188,149,134,208,128,258,187,139,128,230,237,229,137,139,123,137,249,169,294,173,136,225,234,119,133,213,124,119,121,191,141,324,203,183,167,181,229,139,129,247
232,268,146,168,167,206,132,286,214,218,146,260,134,294,143,276,297,274,226,308,256,224,201,284,195,318,104,295,184,278,157,144,114,206,137,120,306,239,316,241,207,303,300,162,201,288,191,168,160,262,220,279,274,257,236,250,301,210,120,310
310,182,88,99,24,112,164,225,262,271,32,161,151,245,145,180,303,287,304,277,301,315,294,292,290,273,99,289,275,289,88,109,183,293,212,195,260,315,231,308,303,300,280,281,295,290,282,256,251,310,324,152,303,319,313,309,285,299,201,272
279,118,116,130,137,92,210,170,266,271,152,102,196,192,184,112,222,206,282,188,252,266,302,222,306,175,158,83,291,249,109,160,245,294,284,259,172,282,128,244,306,216,196,310,303,216,308,303,309,256,279,79,238,269,278,259,202,297,268,181
171,107,188,208,349,147,260,112,228,222,323,107,253,120,242,102,98,105,178,89,142,147,215,113,220,82,250,91,221,160,177,240,298,206,287,288,98,165,79,103,210,92,101,195,214,110,229,256,263,135,153,141,114,141,165,114,96,202,295,91
96,148,249,276,234,208,268,110,184,163,281,158,274,105,270,146,86,115,112,108,108,94,123,106,124,110,303,256,142,108,238,294,259,128,217,214,134,92,140,111,114,84,120,111,121,108,130,164,171,91,84,222,86,82,95,98,106,113,236,116
123,224,311,300,25,288,244,144,162,125,56,239,265,139,260,225,165,201,139,198,175,145,123,184,96,203,277,253,125,124,309,277,146,130,120,115,223,124,240,194,96,168,206,121,104,187,91,104,93,152,123,325,160,135,130,204,193,113,129,209
192,286,303,259,152,303,207,186,191,154,58,296,235,180,231,287,244,275,208,275,243,216,194,258,154,280,203,54,185,172,312,213,138,197,119,157,300,196,312,268,158,249,281,186,163,263,154,146,148,224,196,271,236,207,199,280,270,175,116,284
289,317,239,166,331,259,174,249,248,241,231,305,190,260,190,317,322,318,304,308,323,314,314,323,254,311,125,88,268,248,256,144,238,291,198,243,311,294,288,319,260,319,316,283,296,322,249,237,279,316,293,147,319,309,301,316,319,271,191,314
316,293,166,140,286,192,186,285,278,292,344,261,172,292,180,288,285,267,320,228,302,314,306,288,316,244,164,248,308,300,182,153,298,322,270,310,238,317,200,273,319,274,260,319,326,279,316,308,321,306,314,98,296,314,318,259,269,319,261,250
239,213,116,183,51,136,224,299,267,297,197,171,189,304,213,203,167,146,241,97,197,217,203,172,280,120,270,329,267,310,121,229,302,263,319,301,118,235,101,152,277,157,139,257,209,160,286,304,261,203,229,162,190,220,236,137,116,271,321,130
142,142,143,244,52,149,244,284,226,249,34,124,212,278,239,138,101,94,144,124,108,123,113,102,192,96,290,144,180,270,133,284,240,169,279,226,94,137,122,98,183,102,96,161,116,96,200,228,164,113,132,235,110,122,138,96,102,175,288,96
95,102,209,288,231,218,233,228,153,161,106,138,224,216,244,113,143,144,89,216,101,101,103,129,100,171,227,10,89,184,194,288,129,89,162,109,165,117,215,145,98,157,151,95,104,136,100,112,96,112,100,305,128,105,98,155,210,97,173,166
152,135,263,260,339,259,196,175,113,106,252,186,207,162,217,156,214,214,140,284,162,160,164,194,120,248,146,143,96,122,252,230,87,138,93,86,239,192,284,214,128,230,222,133,166,204,111,92,136,178,166,262,194,170,158,226,280,129,98,238
248,203,275,174,171,256,152,121,130,112,314,258,176,113,162,226,301,300,232,278,282,261,263,289,210,301,108,332,175,118,283,130,139,259,119,153,303,296,274,300,217,305,301,222,261,294,197,164,227,273,264,144,289,271,252,301,286,219,112,304
300,262,242,118,15,210,143,118,172,154,148,274,164,116,138,274,280,290,296,202,308,299,303,298,279,243,158,257,244,167,256,101,202,306,184,226,264,270,194,290,290,264,285,290,300,295,267,238,293,296,302,101,294,299,300,276,215,288,175,261
253,295,176,131,118,147,181,148,246,223,23,223,189,148,163,275,141,193,281,117,207,243,250,220,284,113,243,20,304,262,191,156,295,272,273,304,162,164,104,195,278,147,158,285,247,212,271,303,273,219,231,165,206,221,246,174,122,285,270,150
167,279,157,184,266,143,224,187,287,275,140,171,222,188,206,240,106,124,208,142,136,155,164,138,212,120,303,72,278,295,163,218,312,190,303,290,124,113,134,125,199,102,118,212,160,134,188,274,194,134,136,239,128,128,160,121,132,212,310,115
112,213,201,272,302,200,268,262,296,301,318,163,261,248,260,181,211,146,125,231,146,119,121,132,117,246,297,273,190,285,185,300,253,123,249,202,181,163,227,148,113,166,211,126,120,139,126,178,117,129,106,321,137,115,116,168,216,124,263,179
166,165,248,307,126,253,278,292,271,282,293,211,270,280,284,163,284,210,144,303,214,180,175,199,130,308,234,337,130,236,231,314,172,152,166,136,249,236,303,214,138,239,278,143,176,207,184,128,146,198,174,289,208,186,171,236,292,140,179,250
257,153,272,270,38,285,260,291,204,213,67,266,251,294,282,200,309,301,227,299,294,273,262,291,218,284,131,109,145,164,271,257,116,234,127,150,314,315,302,301,228,319,308,227,266,297,275,169,236,293,270,169,304,281,293,312,306,223,129,318
314,188,246,194,168,260,222,255,155,162,46,270,214,280,247,242,244,306,296,222,295,316,309,310,296,196,106,11,206,142,257,178,154,292,178,216,280,294,220,302,302,288,254,295,310,310,316,240,306,314,316,92,314,318,320,294,238,295,166,281
281,244,180,115,339,195,170,195,136,136,214,227,157,230,185,263,117,219,291,105,211,264,269,237,306,91,171,176,279,176,195,115,235,277,262,292,170,185,101,214,296,172,133,294,265,230,260,309,296,238,257,123,227,246,201,193,118,302,253,169
190,258,134,142,256,140,141,146,171,162,334,168,135,182,145,234,84,124,219,90,126,168,178,142,238,102,233,326,277,222,144,154,284,202,303,288,97,98,94,120,218,94,84,221,172,136,166,258,218,140,158,196,130,143,108,108,88,231,298,94
91,223,144,215,28,122,149,121,245,222,203,120,154,129,142,171,153,89,98,165,99,89,91,87,115,195,288,217,201,259,135,256,259,107,256,207,114,105,178,92,102,121,144,112,89,88,87,112,102,85,90,287,86,81,94,105,153,118,261,114
104,180,190,270,62,163,182,138,262,251,32,142,188,124,172,136,230,141,111,241,152,117,110,136,84,270,264,26,130,246,178,286,193,108,170,128,179,172,256,148,90,192,212,95,111,142,116,100,90,138,132,292,143,134,156,167,228,90,179,182
190,149,258,275,247,227,231,180,247,246,92,203,233,155,220,159,305,238,232,311,245,207,198,227,152,301,187,91,120,200,248,251,130,184,98,112,303,272,309,245,168,286,303,165,197,236,207,166,166,232,225,200,237,232,254,263,311,156,99,279
263,171,284,232,334,271,253,223,222,214,237,256,253,188,247,206,276,306,294,281,306,278,270,296,228,239,147,252,179,162,282,188,148,253,126,173,316,310,262,306,243,298,308,238,270,302,278,238,242,300,297,120,303,300,305,310,294,232,140,311
310,251,273,162,147,261,254,267,188,181,321,283,255,242,253,266,171,295,302,177,298,308,313,299,309,131,175,314,285,168,274,142,228,317,211,259,195,250,146,287,312,211,227,312,312,296,305,316,312,289,279,142,285,280,265,275,196,312,260,246
262,280,230,150,20,220,236,281,184,184,165,271,237,270,238,284,118,222,239,124,230,254,270,233,294,122,234,124,308,207,236,173,287,292,278,312,128,160,118,210,252,130,143,291,266,228,248,303,281,216,198,212,208,197,183,190,130,298,312,158
153,252,172,207,151,162,207,273,208,220,27,221,206,284,210,263,168,128,140,163,131,149,161,115,195,209,285,31,220,258,173,247,301,195,313,293,145,120,189,123,124,137,124,195,160,131,141,214,178,119,115,304,121,117,122,121,149,205,290,120
124,206,152,256,298,170,188,242,224,247,138,172,186,272,195,217,238,124,124,230,121,120,116,134,128,278,266,170,140,271,146,284,252,128,268,218,213,175,260,134,138,210,185,130,121,123,124,136,124,158,141,300,162,148,158,148,221,132,213,178
185,146,179,273,282,214,184,194,223,247,350,140,177,229,201,161,310,206,192,297,195,188,163,250,147,303,187,347,107,250,170,261,151,133,160,125,289,267,309,216,223,299,268,147,171,231,199,124,163,275,233,203,277,238,245,232,296,138,123,264
251,138,217,238,92,238,192,158,202,217,246,162,182,189,206,144,279,268,254,268,252,254,227,295,219,238,134,234,154,204,210,204,109,196,116,118,284,304,260,281,290,303,293,214,236,286,263,188,230,300,300,110,294,303,296,288,283,204,120,299
298,179,241,159,48,222,204,144,177,168,16,217,195,144,201,179,166,289,289,167,285,293,294,251,296,117,144,9,231,144,245,134,153,276,154,187,195,247,138,278,283,178,230,287,293,245,296,266,298,231,281,100,222,280,259,264,185,288,193,214
251,222,222,121,184,183,202,159,174,150,128,244,204,140,191,218,96,230,240,109,238,244,269,174,283,89,199,78,279,137,240,130,211,284,216,250,124,153,91,212,208,96,148,279,260,164,242,288,274,140,198,166,136,193,177,188,111,288,254,124
118,260,189,157,337,154,195,198,200,170,309,232,207,166,190,248,130,130,144,143,155,141,171,117,157,158,266,281,262,177,203,193,281,221,287,287,131,94,176,123,112,145,114,195,161,112,132,228,174,101,97,267,112,87,109,118,126,173,285,137
106,258,196,210,224,170,200,226,226,204,294,202,204,198,199,240,199,118,122,211,135,106,117,159,104,236,280,316,208,220,190,250,282,154,275,245,192,143,256,128,116,221,172,130,118,161,106,152,111,160,104,314,174,128,140,140,192,114,238,206
214,229,220,278,18,225,221,246,243,245,67,176,210,237,221,205,298,196,190,302,198,172,153,243,184,315,247,81,149,263,213,284,223,143,173,159,285,238,312,206,200,307,259,141,165,248,177,129,141,251,195,261,264,261,227,222,281,183,156,297
282,204,233,286,84,252,234,246,238,252,38,182,219,256,232,192,312,262,254,309,262,240,218,302,253,287,192,24,154,264,231,265,166,199,136,133,311,303,250,278,269,299,308,207,229,300,246,185,207,306,271,166,314,313,296,290,311,250,135,312
310,184,226,246,275,249,237,233,219,235,205,218,235,259,233,213,236,305,304,233,295,324,302,293,316,179,153,205,219,238,231,204,155,276,207,191,256,297,138,307,309,203,280,291,307,282,314,272,298,284,309,114,281,272,305,302,255,311,199,238
258,190,207,190,327,220,222,218,200,213,334,238,232,252,223,226,146,250,272,150,262,287,305,224,286,116,174,342,264,204,215,162,201,292,270,257,170,224,111,263,266,128,200,307,300,212,289,303,310,206,237,164,196,182,242,246,166,288,262,152
146,214,189,145,120,178,195,205,188,193,217,230,197,224,203,224,117,121,178,124,170,143,226,128,183,152,233,193,265,168,191,161,263,242,299,295,113,123,186,131,157,140,116,217,213,123,191,264,237,115,114,257,119,112,136,145,109,191,297,115
111,222,186,164,19,162,181,199,187,189,44,206,176,192,191,208,180,120,126,182,124,111,143,118,118,221,254,17,218,170,185,204,268,168,262,263,146,122,256,111,118,212,126,138,135,122,124,184,153,124,140,304,138,146,113,113,156,124,264,172
170,211,193,222,223,179,183,197,191,198,91,174,169,169,191,189,268,194,152,262,152,171,114,193,139,298,227,173,142,204,195,251,216,120,159,149,229,199,299,211,168,294,206,139,118,195,140,117,115,204,227,221,219,237,186,197,243,132,169,255
236,196,199,252,344,202,196,196,196,202,236,163,184,169,199,188,296,258,210,288,207,236,169,252,204,278,182,332,124,226,202,248,161,153,115,124,285,264,249,269,232,288,268,206,175,256,201,136,169,268,291,128,280,294,248,260,290,191,124,290
296,191,204,240,98,221,211,191,198,203,323,184,212,195,204,201,233,287,280,228,278,292,276,285,283,177,160,137,179,225,211,197,160,227,147,199,269,287,134,286,290,194,284,283,256,285,282,212,276,280,275,129,272,266,288,273,252,278,150,237
270,200,210,197,19,213,211,189,202,200,167,205,226,214,202,212,146,243,276,154,279,260,292,240,281,114,184,6,232,206,217,164,207,276,206,252,204,229,100,236,260,116,234,286,291,245,284,274,287,220,198,206,207,182,242,212,178,288,206,162
173,218,224,158,176,193,208,196,217,205,20,226,225,227,203,216,113,155,205,146,221,170,197,163,201,147,245,160,280,184,225,176,270,271,283,280,136,131,173,152,169,128,150,217,234,158,209,283,181,133,113,300,129,107,153,146,120,223,280,128
128,225,226,168,320,190,206,207,230,218,128,228,216,223,207,214,172,136,156,214,166,132,147,144,136,214,260,314,268,188,227,214,258,224,292,242,154,122,246,136,130,196,140,153,160,135,145,234,138,132,133,310,142,139,132,155,161,154,284,180
170,225,222,223,236,209,212,225,240,235,309,217,207,216,221,216,264,199,168,305,164,176,166,205,148,305,225,248,213,213,223,253,219,161,240,175,238,207,315,204,173,291,212,150,155,201,153,156,178,215,223,226,229,230,200,232,272,139,229,268
239,220,212,259,51,226,222,236,228,227,306,207,204,214,228,222,312,263,223,281,214,244,228,264,216,308,197,46,164,232,209,250,186,155,170,152,290,272,288,267,242,312,274,207,220,264,216,146,244,282,295,137,288,300,267,282,303,198,172,303
303,213,201,262,81,227,227,241,202,209,75,204,209,221,230,225,275,293,277,190,267,301,287,283,295,222,172,77,149,238,194,214,176,231,135,201,277,305,181,291,300,243,289,282,287,289,289,212,291,302,304,115,287,298,295,273,222,280,156,264
284,207,192,236,229,207,220,230,182,196,36,202,210,222,218,216,188,256,262,130,258,278,268,242,300,134,183,236,185,221,188,190,197,262,180,250,210,236,112,247,276,154,240,288,282,249,290,266,266,250,239,180,224,226,256,214,143,296,197,182
193,197,189,182,334,183,201,208,178,191,201,194,204,214,201,198,112,159,194,139,179,186,189,152,222,114,216,326,240,191,197,187,224,220,259,258,128,112,135,151,185,109,143,223,204,154,217,275,182,143,133,267,132,120,159,137,120,233,254,113
126,188,196,154,175,177,184,188,190,194,329,187,193,204,190,186,135,117,148,202,143,124,136,122,140,178,230,144,247,185,204,198,222,174,283,215,123,128,204,114,130,164,114,150,136,119,144,229,130,105,110,296,118,110,120,134,175,154,261,138
128,184,211,168,17,191,176,173,209,201,214,195,185,188,188,184,250,154,155,277,191,134,152,179,112,289,218,14,208,198,209,206,205,152,242,160,199,211,290,168,146,251,199,122,128,170,133,150,144,167,182,233,188,184,166,203,256,117,208,221
186,196,217,204,122,203,180,176,218,200,38,202,184,175,194,194,298,215,203,282,242,192,211,234,170,294,203,152,173,205,211,202,200,188,172,154,258,278,289,228,210,288,262,174,184,228,199,132,207,232,250,148,248,256,224,258,290,163,159,280
278,218,217,244,310,208,200,201,218,208,85,211,203,177,205,214,225,294,261,223,273,277,274,280,253,170,190,337,172,208,218,204,211,246,128,207,291,283,202,291,278,239,285,248,265,284,291,187,280,295,297,120,290,297,283,280,257,241,151,280
302,230,211,248,292,204,215,218,214,210,230,207,216,194,207,227,148,293,264,164,254,297,271,256,293,126,192,257,202,206,222,218,214,262,166,247,254,225,132,280,274,162,232,286,291,270,274,246,283,277,254,184,252,250,270,248,188,288,196,228
248,234,209,216,59,208,227,238,212,215,326,208,228,224,212,232,132,223,226,153,200,247,220,191,256,175,214,18,237,207,221,235,208,240,243,253,167,142,144,210,213,128,152,259,254,206,197,288,222,196,158,274,167,146,183,176,145,271,260,150
172,222,214,190,35,212,228,234,211,216,174,210,228,241,219,226,194,156,184,204,166,174,170,164,186,239,232,72,244,218,210,230,202,207,281,224,138,142,216,151,166,182,140,200,186,158,152,264,164,143,130,308,136,126,154,150,180,209,274,143
132,199,220,190,211,219,223,222,219,216,24,210,219,249,227,211,280,140,171,269,178,132,163,188,139,303,237,273,223,237,203,195,216,169,264,189,191,222,299,145,169,272,207,152,140,162,166,179,155,162,194,253,190,201,211,195,253,145,240,215
179,185,214,206,338,215,212,207,213,213,130,206,207,242,225,199,299,196,202,270,212,174,207,228,172,276,220,330,192,234,204,188,228,174,216,187,252,282,300,199,216,302,262,170,170,211,223,154,207,226,262,162,252,266,257,244,274,156,192,266
260,191,198,222,201,198,200,199,201,211,313,197,195,220,210,194,240,269,248,211,241,256,257,250,251,175,185,97,166,205,207,216,221,211,159,211,278,285,212,270,261,251,272,237,243,260,275,206,267,285,297,103,283,298,259,259,230,229,160,273
285,207,190,222,30,183,191,194,192,205,303,190,190,198,194,200,158,276,236,156,229,284,247,224,284,118,170,8,170,180,207,226,196,236,150,222,235,224,130,274,252,165,225,265,274,250,259,245,266,271,258,150,245,247,218,222,172,271,182,223
238,222,195,208,105,182,185,191,190,197,74,190,195,176,185,209,110,218,178,151,193,244,193,174,244,150,183,181,204,169,204,217,173,231,203,211,144,131,118,216,204,107,148,237,242,200,189,245,209,194,154,239,164,141,157,172,140,257,245,143
167,218,206,193,256,195,189,193,196,190,32,195,200,168,190,210,160,160,170,200,182,175,156,166,175,215,207,330,224,188,199,198,180,199,247,196,137,122,184,156,161,152,138,190,183,159,143,206,159,134,117,293,128,108,147,161,178,201,247,130
128,199,215,184,311,217,203,198,212,191,195,203,201,181,204,204,244,149,204,259,198,129,176,203,124,289,234,209,224,221,205,179,217,179,254,197,233,196,268,141,172,242,200,151,138,166,160,167,152,140,165,265,173,175,202,197,246,143,190,194
170,192,216,190,139,216,212,202,220,201,326,206,201,198,213,200,292,199,234,262,218,163,222,230,162,282,236,19,210,232,212,181,239,190,218,207,278,256,296,190,216,290,256,174,169,210,216,172,197,203,229,193,238,241,250,229,271,151,168,256
251,213,214,208,24,199,218,211,223,218,217,208,203,220,216,206,262,261,240,225,232,244,254,234,238,205,216,101,195,218,222,213,241,221,169,217,272,291,241,262,258,262,276,237,241,256,267,216,259,289,289,135,287,297,267,243,246,225,193,292
287,226,214,222,153,196,220,218,220,226,41,206,211,232,210,213,192,270,226,188,230,284,242,216,281,147,194,264,198,202,223,240,220,234,170,214,225,257,160,286,242,192,247,264,275,256,262,246,266,275,268,163,248,266,236,231,202,270,228,265
259,231,217,233,330,208,219,228,214,227,137,207,221,238,209,221,139,234,206,177,219,264,209,207,262,159,186,307,209,196,216,248,195,226,217,211,158,165,130,257,213,136,185,246,254,216,216,244,230,179,189,249,165,175,191,208,162,272,248,183
