iteration_0,iteration_1,iteration_2,iteration_3,iteration_4,iteration_5,iteration_6,iteration_7,iteration_8,iteration_9,iteration_10,iteration_11,iteration_12,iteration_13,iteration_14,iteration_15,iteration_16,iteration_17,iteration_18,iteration_19,iteration_20,iteration_21,iteration_22,iteration_23,iteration_24,iteration_25,iteration_26,iteration_27,iteration_28,iteration_29,iteration_30,iteration_31,iteration_32,iteration_33,iteration_34,iteration_35,iteration_36,iteration_37,iteration_38,iteration_39,iteration_40,iteration_41,iteration_42,iteration_43,iteration_44,iteration_45,iteration_46,iteration_47,iteration_48,iteration_49,iteration_50,iteration_51,iteration_52,iteration_53,iteration_54,iteration_55,iteration_56,iteration_57,iteration_58,iteration_59
1553,1562,1552,4095,2167,594,4095,1563,1563,4095,3071,0,4095,1565,1552,4095,4095,176,4095,1571,1558,4095,2893,1299,431,1578,1538,4087,2437,0,4095,1553,1546,4095,0,0,3411,1588,1566,0,4095,533,0,1515,1558,4095,3270,1682,781,1582,1569,75,4095,2630,0,1592,1559,0,4095,2721
1530,1536,1529,511,0,0,3523,1520,1536,1402,0,0,1915,1528,1526,2535,0,0,3082,1541,1524,3663,0,0,0,1551,1516,795,0,0,1308,1527,1521,0,0,0,57,1554,1527,0,1205,0,0,1492,1533,4003,0,0,0,1552,1555,0,788,0,0,1550,1533,0,1903,0
1501,1507,1501,0,0,0,0,1498,1506,0,0,0,0,1504,1497,0,0,0,0,1513,1495,0,0,0,0,1520,1488,0,0,0,0,1498,1492,0,842,0,0,1521,1501,0,0,0,0,1465,1504,287,0,0,0,1523,1517,0,0,0,0,1522,1506,0,0,0
1474,1483,1472,0,0,0,0,1469,1476,0,0,0,0,1477,1470,0,0,0,0,1490,1459,0,0,0,0,1492,1461,0,0,0,0,1472,1468,0,2878,0,0,1500,1474,0,0,0,0,1440,1479,0,0,0,0,1499,1495,0,0,0,0,1484,1479,0,0,0
1448,1453,1446,0,0,0,0,1444,1448,0,0,416,0,1453,1445,0,0,0,0,1460,1434,0,0,0,0,1464,1436,0,0,166,0,1446,1441,0,4095,0,0,1471,1446,643,0,0,0,1415,1453,0,0,0,0,1467,1463,160,0,0,0,1456,1457,0,0,0
1424,1432,1424,0,0,1034,0,1422,1414,0,0,2108,0,1427,1422,0,242,1294,0,1438,1413,0,121,547,1374,1442,1414,0,0,2582,0,1424,1417,0,4095,1644,0,1446,1419,1964,0,1048,1880,1400,1428,0,0,343,1115,1447,1438,2472,0,542,2096,1432,1426,1572,0,686
1401,1407,1399,1384,2670,3366,0,1398,1393,907,2202,4095,311,1404,1399,462,2844,3585,0,1414,1392,0,2269,3065,3347,1417,1392,1323,2540,4095,651,1401,1393,1952,4095,3882,1895,1421,1409,4095,812,3392,3776,1381,1407,0,2107,2768,3146,1421,1412,4095,1136,2253,3982,1401,1408,3954,482,3084
1386,1391,1383,3604,4095,4095,1848,1385,1380,3063,3850,4095,2617,1388,1383,2196,4095,4095,2073,1394,1378,2439,3954,4095,4095,1388,1378,3495,4095,4095,2890,1389,1382,4095,3719,4095,3562,1395,1380,4095,3708,4095,4095,1364,1388,1291,3748,4095,4095,1401,1392,4095,3301,4073,4095,1397,1396,4095,2784,4095
1369,1374,1367,4095,4095,4095,3739,1368,1362,4095,4095,4095,4095,1369,1365,4095,4095,4095,3950,1378,1361,4095,4095,4095,4095,1374,1363,4095,4095,4095,4095,1369,1362,4095,844,4095,4095,1392,1371,4095,4095,4095,4095,1355,1369,3729,4095,4095,4095,1384,1376,4095,4095,4095,4095,1367,1376,4095,4095,4095
1360,1360,1358,4095,4095,4095,4095,1358,1358,4095,4095,4095,4095,1359,1360,4095,4095,4095,4095,1366,1352,4095,4095,4095,4095,1358,1354,4095,4095,4095,4095,1353,1356,4095,0,4095,4095,1366,1362,4095,4095,4095,4095,1346,1360,4095,4095,4095,4095,1368,1365,4095,4095,4095,4095,1366,1362,4095,4095,4095
1351,1351,1347,4095,4095,2070,4095,1347,1346,4095,4095,2834,4095,1352,1351,4095,4095,3779,4095,1351,1343,4095,4095,4095,4035,1348,1347,4095,4095,2309,4095,1347,1347,4095,0,3265,4095,1357,1351,2479,4095,4039,3466,1336,1349,4095,4095,4095,4095,1358,1353,2097,4095,4095,3131,1352,1351,3058,4095,4095
1341,1338,1339,3615,2471,0,4095,1338,1339,4095,2280,0,4095,1346,1338,4095,2110,929,4095,1346,1334,4095,3023,1917,1217,1339,1339,3823,2678,0,4095,1336,1338,2779,0,361,2903,1349,1342,0,2405,1251,504,1327,1342,4095,3310,2235,1558,1350,1345,0,3991,839,152,1342,1342,226,4095,1873
1329,1325,1330,433,0,0,3519,1327,1329,1177,0,0,2239,1333,1329,2157,0,0,2283,1337,1323,1022,0,0,0,1328,1326,651,0,0,1671,1324,1328,0,229,0,0,1338,1330,0,0,0,0,1319,1333,3399,121,0,0,1340,1326,0,900,0,0,1335,1333,0,1878,0
1320,1318,1318,0,0,0,569,1320,1318,0,0,0,0,1323,1311,0,0,0,0,1327,1314,0,0,0,0,1320,1316,0,0,0,0,1314,1319,0,2318,0,0,1327,1320,0,0,0,0,1309,1325,0,0,0,0,1330,1334,0,0,0,0,1324,1324,0,0,0
1310,1308,1312,0,0,0,0,1309,1308,0,0,0,0,1313,1304,0,0,0,0,1317,1304,0,0,0,0,1310,1309,0,0,0,0,1305,1307,0,4095,0,0,1319,1309,0,0,0,0,1303,1313,0,0,0,0,1318,1311,0,0,0,0,1312,1313,0,0,0
1303,1300,1300,0,0,223,0,1302,1300,0,0,0,0,1305,1300,0,0,0,0,1310,1297,0,0,0,0,1302,1301,0,0,16,0,1300,1300,0,4095,0,0,1309,1302,0,0,0,0,1295,1306,0,0,0,0,1295,1311,0,0,0,0,1305,1305,0,0,0
1297,1295,1294,0,19,2753,0,1294,1294,0,1220,2257,0,1297,1293,0,351,1542,0,1299,1293,0,0,1512,1241,1284,1295,0,642,2605,0,1296,1294,0,4095,1954,872,1300,1294,2101,75,1294,1739,1291,1289,0,0,434,984,1303,1297,2352,0,1592,1987,1296,1297,1688,0,763
1294,1294,1288,1254,2319,4095,794,1292,1290,637,3172,4095,58,1295,1290,608,2548,3500,1098,1294,1290,775,1912,4095,3246,1298,1292,1075,3547,4095,569,1290,1278,1902,3752,3887,2935,1292,1281,3910,2359,3286,3715,1291,1293,514,1695,2662,3030,1291,1291,4095,1094,3540,3965,1292,1291,3552,1970,2890
1289,1289,1285,3427,4095,4095,3159,1290,1288,2936,4095,4095,2593,1290,1289,2961,4095,4095,3378,1290,1286,3039,3982,4095,4095,1282,1287,3274,4095,4095,2958,1289,1291,3933,1619,4095,4095,1290,1297,4095,4095,4095,4095,1283,1289,2834,3792,4095,4095,1290,1287,4095,3319,4095,4095,1281,1289,4095,4056,4095
1287,1285,1284,4095,4095,4095,4095,1285,1288,4095,4095,4095,4095,1288,1290,4095,4095,4095,4095,1288,1287,4095,4095,4095,4095,1287,1284,4095,4095,4095,4095,1286,1276,4095,0,4095,4095,1291,1285,4095,4095,4095,4095,1283,1288,4095,4095,4095,4095,1291,1289,4095,4095,4095,4095,1296,1291,4095,4095,4095
1284,1283,1279,4095,4095,3991,4095,1282,1283,4095,4095,4095,4095,1285,1283,4095,4095,4095,4095,1285,1283,4095,4095,4095,4095,1284,1283,4095,4095,4095,4095,1277,1281,4095,0,4095,4095,1283,1288,4095,4095,4095,4095,1279,1284,4095,4095,4095,4095,1287,1287,4095,4095,4095,4095,1281,1283,4095,4095,4095
1281,1280,1277,4095,4095,1359,4095,1282,1282,4095,3325,2083,4095,1283,1281,4095,4095,2991,4095,1282,1280,4095,4095,1935,2492,1283,1280,4095,2891,1580,4095,1288,1279,4095,0,2506,3645,1285,1284,1469,4095,3277,2743,1274,1282,4095,4095,3324,3539,1282,1279,2019,4095,2933,2427,1284,1282,2850,4095,3815
1277,1275,1273,3017,1681,0,3422,1276,1278,3611,427,0,3321,1278,1276,2729,1338,0,3124,1280,1271,3495,2235,0,0,1267,1276,3203,0,0,3615,1273,1275,2279,0,0,700,1275,1279,0,1622,215,0,1272,1277,3717,2508,226,575,1279,1275,0,3156,0,0,1277,1276,27,2174,787
1276,1276,1268,522,0,0,788,1272,1272,1194,0,0,0,1277,1273,209,0,0,441,1277,1281,1048,0,0,0,1269,1274,721,0,0,1037,1274,1268,0,0,0,0,1272,1275,0,0,0,0,1273,1276,1329,0,0,0,1277,1268,0,567,0,0,1274,1274,0,0,0
1269,1268,1264,0,0,0,0,1266,1267,0,0,0,0,1269,1267,0,0,0,0,1270,1264,0,0,0,0,1266,1266,0,0,0,0,1267,1266,0,2124,0,0,1266,1270,0,0,0,0,1260,1269,0,0,0,0,1269,1265,0,0,0,0,1269,1270,0,0,0
1267,1267,1262,0,0,0,0,1264,1268,0,0,0,0,1264,1267,0,0,0,0,1267,1265,0,0,0,0,1261,1267,0,0,0,0,1264,1264,0,3722,0,0,1266,1267,0,0,0,0,1264,1264,0,0,0,0,1267,1267,0,0,0,0,1265,1264,0,0,0
1267,1267,1261,0,0,658,0,1263,1264,0,0,33,0,1266,1265,0,0,0,0,1266,1262,0,0,157,563,1260,1269,0,0,465,0,1261,1262,0,4095,0,0,1262,1265,1434,0,0,0,1261,1260,0,0,0,0,1265,1268,117,0,0,0,1262,1266,0,0,0
1268,1265,1259,0,1732,2721,0,1261,1262,0,1191,2226,0,1262,1262,0,450,2984,0,1266,1260,0,0,2330,2586,1263,1262,0,1578,2577,0,1261,1262,0,4095,1932,824,1262,1265,3311,177,1312,1647,1261,1263,0,0,2120,1653,1256,1261,2217,470,1592,1900,1264,1261,1549,0,836
1268,1264,1261,1400,3690,4095,1042,1261,1263,1522,3284,4095,1997,1265,1262,1654,2706,4095,1306,1265,1262,958,2091,4095,4095,1251,1270,1228,3573,4095,2366,1261,1262,2000,3416,3936,2999,1262,1264,4095,2516,3469,3615,1262,1264,718,1884,4088,3660,1269,1264,4095,2766,3674,3811,1264,1258,3616,2130,3095
1263,1260,1262,3282,4095,4095,2948,1262,1262,4049,4095,4095,3689,1262,1265,3497,4095,4095,3152,1265,1256,2900,3773,4095,4095,1271,1263,3136,4095,4095,3980,1260,1253,3794,1599,4095,4095,1261,1253,4095,4095,4095,4095,1260,1260,2699,3618,4095,4095,1262,1262,4095,4095,4095,4095,1262,1264,4095,3802,4095
1263,1263,1258,4095,4095,4095,4095,1264,1262,4095,4095,4095,4095,1259,1265,4095,4095,4095,4095,1264,1261,4095,4095,4095,4095,1259,1261,4095,4095,4095,4095,1259,1270,4095,0,4095,4095,1260,1270,4095,4095,4095,4095,1256,1262,4095,4095,4095,4095,1264,1261,4095,4095,4095,4095,1253,1259,4095,4095,4095
1262,1262,1258,4095,4095,3607,4095,1261,1279,4095,4095,4083,4095,1256,1262,4095,4095,3371,4095,1264,1256,4095,4095,3991,3635,1261,1261,4095,4095,3766,4095,1260,1256,4095,0,2991,4095,1257,1257,2662,4095,4095,4095,1257,1260,4095,4095,4095,3815,1262,1260,3755,4095,4095,4095,1269,1260,3047,4095,4095
1258,1260,1256,4095,2258,1278,4095,1258,1258,3674,2767,1862,4095,1253,1259,4095,3380,994,4095,1262,1258,4095,3431,1741,1394,1258,1258,4055,2411,1457,3874,1256,1259,3928,0,533,3195,1255,1260,259,3563,2119,2467,1257,1259,4095,4095,1979,1633,1260,1257,1543,3352,2527,2218,1253,1258,671,3915,3213
1257,1258,1254,2701,216,0,3255,1257,1260,1718,741,0,2373,1254,1258,2436,1439,0,3021,1258,1258,3089,611,0,0,1258,1254,1288,366,0,1977,1260,1255,2055,0,0,1126,1262,1260,0,1655,0,245,1255,1249,3297,2359,0,0,1259,1254,0,1397,330,0,1256,1256,0,2095,1109
1257,1256,1251,299,0,0,911,1256,1258,0,0,0,0,1255,1256,41,0,0,615,1256,1254,738,0,0,0,1256,1255,0,0,0,0,1255,1255,0,467,0,0,1256,1257,0,0,0,0,1250,1259,957,67,0,0,1257,1253,0,0,0,0,1254,1254,0,0,0
1254,1256,1252,0,0,0,0,1254,1254,0,0,0,0,1255,1256,0,0,0,0,1252,1256,0,0,0,0,1254,1258,0,0,0,0,1260,1252,0,2170,0,0,1253,1256,0,0,0,0,1262,1250,0,0,0,0,1257,1255,0,0,0,0,1256,1254,0,0,0
1256,1256,1251,0,0,0,0,1255,1256,0,0,0,0,1253,1257,0,0,0,0,1263,1264,0,0,0,0,1255,1254,0,0,0,0,1254,1254,0,3692,0,0,1252,1258,0,0,0,0,1253,1257,0,0,0,0,1255,1253,0,0,0,0,1265,1254,0,0,0
1260,1256,1256,0,0,305,0,1257,1258,0,0,1342,0,1257,1258,0,0,592,0,1259,1255,0,0,0,262,1255,1256,0,0,129,0,1254,1258,0,4095,1004,0,1253,1257,1237,0,341,0,1256,1256,0,0,0,31,1256,1255,107,0,0,1056,1255,1254,860,0,0
1260,1259,1257,0,1547,2676,0,1256,1255,204,1041,3572,0,1256,1258,0,368,2924,0,1260,1260,0,1141,2263,2635,1254,1256,560,1398,2524,0,1255,1257,0,4042,3267,798,1253,1255,3132,157,2718,2340,1256,1256,0,109,2042,2433,1259,1259,2147,407,1493,3268,1255,1257,2789,0,764
1257,1260,1254,1842,3267,4095,732,1257,1256,2021,2840,4095,1747,1255,1256,1435,2276,4095,1002,1258,1256,821,2932,4055,4095,1258,1251,2327,3140,4095,2128,1253,1259,2342,2963,4095,2838,1254,1261,4095,2084,4095,4095,1256,1258,616,2780,3886,4095,1252,1256,4095,2310,3451,4095,1255,1256,4095,1696,3502
1258,1257,1252,3644,4095,4095,3013,1259,1257,3776,4095,4095,3792,1255,1257,3294,4005,4095,3236,1256,1254,2754,4095,4095,4095,1248,1265,3996,4095,4095,4079,1251,1258,4034,1238,4095,4095,1254,1261,4095,3868,4095,4095,1253,1257,2581,4095,4095,4095,1262,1255,4095,4032,4095,4095,1257,1248,4095,3573,4095
1258,1254,1252,4095,4095,4095,4095,1249,1256,4095,4095,4095,4095,1254,1256,4095,4095,4095,4095,1255,1256,4095,4095,4095,4095,1263,1253,4095,4095,4046,4095,1254,1245,4095,0,4095,4095,1259,1260,4009,4095,4095,4095,1254,1255,4026,4095,4095,4095,1254,1255,3847,4095,4095,4095,1256,1256,4095,4095,4095
1256,1254,1249,4095,3890,3163,4095,1251,1254,4095,4095,2227,4095,1253,1254,4095,4095,2919,4095,1255,1256,4095,4095,3566,3113,1250,1254,4095,3988,1809,4095,1252,1261,3980,0,2553,4095,1251,1255,2322,4095,3134,2660,1252,1256,4095,4095,3779,3315,1255,1250,2073,4095,4095,2403,1252,1253,2687,4095,3538
1252,1252,1251,3006,2210,1032,4095,1251,1256,3409,2705,12,3950,1251,1254,3872,1941,742,4095,1255,1253,4095,2610,1522,1029,1255,1252,3133,2354,0,3626,1249,1247,2503,0,335,2895,1249,1256,438,3447,989,532,1252,1258,4095,2802,1765,1262,1252,1251,202,3254,2329,286,1252,1250,836,3771,1473
1251,1251,1253,979,17,0,2703,1253,1256,1493,511,0,1741,1251,1252,2120,0,0,2444,1255,1253,2715,415,0,0,1251,1254,1137,160,0,1341,1239,1253,394,0,0,507,1249,1252,0,1387,0,0,1253,1253,2871,613,0,0,1253,1249,0,1143,0,0,1256,1250,0,1801,0
1256,1252,1250,0,0,0,574,1252,1254,0,0,0,0,1251,1254,236,0,0,316,1254,1254,872,0,0,0,1251,1252,0,0,0,0,1261,1254,0,496,0,0,1252,1254,0,0,0,0,1254,1245,1083,0,0,0,1255,1247,0,0,0,0,1253,1253,0,0,0
1257,1253,1250,0,0,0,0,1252,1256,0,0,0,0,1253,1257,0,0,0,0,1252,1255,0,0,0,0,1252,1254,0,0,0,0,1253,1258,0,2148,0,0,1251,1253,0,0,0,0,1245,1261,0,0,0,0,1254,1251,0,0,0,0,1251,1251,0,0,0
1258,1255,1254,0,0,0,0,1255,1254,0,0,0,0,1253,1258,0,0,0,0,1253,1255,0,0,0,0,1253,1252,0,0,0,0,1256,1254,0,3362,0,0,1253,1255,0,0,0,0,1260,1251,0,0,0,0,1256,1253,0,0,0,0,1253,1253,0,0,0
1256,1255,1254,0,0,1555,0,1255,1254,0,0,1813,0,1251,1257,0,146,1162,0,1246,1255,0,0,498,852,1255,1252,0,0,2144,0,1252,1254,0,4023,1520,0,1251,1251,1422,0,956,1284,1248,1257,0,0,278,648,1256,1254,1629,0,0,1521,1255,1253,1075,0,539
1254,1256,1251,728,1667,3811,0,1253,1252,268,1214,3436,1,1254,1256,0,1878,2928,0,1264,1259,367,1308,2378,2600,1254,1256,594,1536,3691,333,1256,1254,1247,3552,3216,1068,1253,1268,2912,1716,2752,2944,1255,1256,0,1119,2195,2435,1255,1254,3092,653,2341,3125,1254,1253,2618,51,2410
1253,1255,1250,2502,3350,4095,1258,1253,1251,2118,2989,4095,2082,1254,1255,1597,3496,4095,1485,1248,1251,2220,3066,4005,4043,1253,1255,2392,3242,4095,2378,1255,1252,2942,2228,4095,2961,1251,1256,4095,3386,4095,4095,1252,1254,865,2911,3882,3933,1256,1258,4095,2528,4012,4095,1252,1251,3975,2005,4026
1252,1252,1252,3788,4095,4095,2916,1252,1252,3504,4095,4095,3552,1252,1253,3064,4095,4095,3599,1257,1249,3561,4095,4095,4095,1253,1242,3712,4095,4095,3767,1249,1250,4054,136,4095,4095,1249,1256,4095,4095,4095,4095,1250,1252,2432,4019,4095,4095,1249,1250,4095,3802,4095,4095,1253,1250,4095,3434,4095
1251,1254,1249,4095,4095,3213,4095,1249,1251,4095,4095,3591,4095,1251,1255,4095,4095,3998,4095,1253,1251,4095,4095,4095,4060,1251,1257,4095,4095,3338,4095,1251,1251,4095,0,3793,4095,1249,1251,3511,4095,4095,3834,1248,1253,3861,4095,4095,4095,1256,1248,3343,4095,3967,3700,1251,1240,3754,4095,4095
1254,1254,1249,3951,3362,1561,4095,1249,1251,4095,2743,2037,4095,1251,1250,4095,3204,2619,4095,1254,1252,4095,3610,3130,2828,1252,1247,4026,3451,1713,4095,1251,1244,3626,0,2306,3045,1251,1259,2102,3332,2789,2463,1251,1252,4095,3723,3294,2985,1261,1250,1900,3970,2573,2261,1251,1256,2428,4095,3100
1253,1254,1253,2539,1745,0,3856,1251,1252,2923,963,0,3300,1252,1255,3364,1535,595,2713,1255,1251,2844,2081,1215,930,1257,1252,2660,1862,0,3035,1253,1258,2071,0,258,1180,1251,1255,261,1703,785,531,1252,1252,3528,2245,1426,1115,1255,1249,59,2647,550,323,1261,1247,602,3096,1183
1254,1253,1252,941,144,0,1933,1251,1256,1387,0,0,1725,1250,1258,1927,0,0,1032,1257,1254,1291,465,0,0,1252,1252,1076,0,0,1404,1253,1254,428,284,0,0,1262,1258,0,110,0,0,1250,1253,1450,633,0,0,1257,1251,0,1072,0,0,1254,1253,0,1047,0
1257,1255,1253,0,0,0,0,1251,1253,0,0,0,0,1252,1255,90,0,0,0,1258,1253,0,0,0,0,1253,1252,0,0,0,0,1259,1256,0,1840,0,0,1252,1255,0,0,0,0,1252,1253,0,0,0,0,1257,1252,0,0,0,0,1258,1251,0,0,0
1256,1257,1252,0,0,0,0,1254,1252,0,0,0,0,1254,1256,0,0,0,0,1255,1252,0,0,0,0,1255,1254,0,0,0,0,1254,1258,0,2977,0,0,1252,1255,0,0,0,0,1251,1247,0,0,0,0,1254,1254,0,0,0,0,1253,1253,0,0,0
1254,1256,1251,0,0,299,0,1252,1251,0,0,0,0,1253,1254,0,0,0,0,1258,1253,0,0,0,0,1254,1253,0,0,163,0,1256,1255,0,3670,0,0,1252,1253,0,0,0,0,1239,1262,0,0,0,0,1257,1253,121,0,0,0,1253,1252,0,0,0
1241,1256,1253,0,35,2082,0,1250,1252,0,734,1620,0,1252,1252,0,223,1012,0,1254,1252,0,0,1714,656,1255,1253,0,1026,1949,0,1250,1252,0,3557,1340,396,1248,1252,1428,65,817,1043,1259,1250,0,0,208,476,1254,1243,1613,0,1049,1259,1256,1250,1119,0,436
1266,1254,1252,998,1718,3724,563,1252,1251,593,2356,3393,110,1249,1251,1204,1899,2910,774,1260,1250,677,1415,3464,2510,1255,1251,879,2602,3635,419,1250,1254,1459,2660,3173,2281,1248,1251,2906,1743,2744,2844,1249,1253,514,1251,2214,2350,1251,1260,3051,854,2934,3010,1255,1251,2651,1446,2423
